Batch,Disease,Classifier,Feature,F1_MACRO,F1_MICRO,Total Run (secs)
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=1,InfoGainAttributeVal,0.6027287319422151,0.7545454545454545,0.0075078010559082
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,KNN n=5,InfoGainAttributeVal,0.5498511904761905,0.8000000000000002,0.0080070495605468
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Naive Bayes,InfoGainAttributeVal,0.4416243654822335,0.7909090909090909,0.0053505897521972
CML_tfidf_results_2023-04-26-15-55-20,Gallstones,Random Forest,InfoGainAttributeVal,0.8537882144439521,0.9181818181818182,0.8333261013031006
CML_tfidf_results_2023-04-26-15-55-20,Gout,SVM,InfoGainAttributeVal,0.9757356170399648,0.990950226244344,0.0230257511138916
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=1,InfoGainAttributeVal,0.8523291332569684,0.9366515837104072,0.0065059661865234
CML_tfidf_results_2023-04-26-15-55-20,Gout,KNN n=5,InfoGainAttributeVal,0.8325464824852831,0.9411764705882352,0.0070056915283203
CML_tfidf_results_2023-04-26-15-55-20,Gout,Naive Bayes,InfoGainAttributeVal,0.6187025534851622,0.9095022624434388,0.0029995441436767
CML_tfidf_results_2023-04-26-15-55-20,Gout,Random Forest,InfoGainAttributeVal,0.9514712340799296,0.9819004524886876,0.5444765090942383
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,SVM,InfoGainAttributeVal,0.8943044906900328,0.8963730569948186,0.0475125312805175
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=1,InfoGainAttributeVal,0.6368718130504731,0.6424870466321243,0.0049998760223388
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,KNN n=5,InfoGainAttributeVal,0.6608817884464628,0.6632124352331606,0.0072889328002929
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Naive Bayes,InfoGainAttributeVal,0.8037288135593219,0.8134715025906736,0.0035054683685302
CML_tfidf_results_2023-04-26-15-55-20,Hypercholesterolemia,Random Forest,InfoGainAttributeVal,0.908741968681334,0.911917098445596,0.6238718032836914
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,SVM,InfoGainAttributeVal,0.7933453810991815,0.9583333333333334,0.0180280208587646
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=1,InfoGainAttributeVal,0.7966971849063061,0.949074074074074,0.0059995651245117
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,KNN n=5,InfoGainAttributeVal,0.7933453810991815,0.9583333333333334,0.007016897201538
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Naive Bayes,InfoGainAttributeVal,0.5407512402551382,0.9305555555555556,0.0040264129638671
CML_tfidf_results_2023-04-26-15-55-20,Hypertriglyceridemia,Random Forest,InfoGainAttributeVal,0.642156238052759,0.9398148148148148,0.5082781314849854
CML_tfidf_results_2023-04-26-15-55-20,OA,SVM,InfoGainAttributeVal,0.7874924104432302,0.9047619047619048,0.0433015823364257
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=1,InfoGainAttributeVal,0.696519261736653,0.8333333333333334,0.0062401294708251
CML_tfidf_results_2023-04-26-15-55-20,OA,KNN n=5,InfoGainAttributeVal,0.7210266220309263,0.8809523809523809,0.0069997310638427
CML_tfidf_results_2023-04-26-15-55-20,OA,Naive Bayes,InfoGainAttributeVal,0.5302631578947368,0.8380952380952381,0.0041913986206054
CML_tfidf_results_2023-04-26-15-55-20,OA,Random Forest,InfoGainAttributeVal,0.8638888888888889,0.9333333333333332,0.7259109020233154
CML_tfidf_results_2023-04-26-15-55-20,OSA,SVM,InfoGainAttributeVal,0.8980317460317461,0.9497716894977168,0.0284888744354248
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=1,InfoGainAttributeVal,0.7145650048875856,0.8538812785388128,0.0073063373565673
CML_tfidf_results_2023-04-26-15-55-20,OSA,KNN n=5,InfoGainAttributeVal,0.7478933554358337,0.8858447488584474,0.0105166435241699
CML_tfidf_results_2023-04-26-15-55-20,OSA,Naive Bayes,InfoGainAttributeVal,0.6408821034775234,0.867579908675799,0.0052111148834228
CML_tfidf_results_2023-04-26-15-55-20,OSA,Random Forest,InfoGainAttributeVal,0.9659937888198756,0.9817351598173516,0.7721447944641113
CML_tfidf_results_2023-04-26-15-55-20,Obesity,SVM,InfoGainAttributeVal,0.8628107559614409,0.875,0.0520081520080566
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=1,InfoGainAttributeVal,0.6368197132528343,0.6586538461538461,0.0057024955749511
CML_tfidf_results_2023-04-26-15-55-20,Obesity,KNN n=5,InfoGainAttributeVal,0.6982822242015523,0.7259615384615384,0.0069994926452636
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Naive Bayes,InfoGainAttributeVal,0.7815517815517815,0.8028846153846153,0.004514455795288
CML_tfidf_results_2023-04-26-15-55-20,Obesity,Random Forest,InfoGainAttributeVal,0.9699277108433736,0.971153846153846,0.6457843780517578
CML_tfidf_results_2023-04-26-15-55-20,CAD,SVM,InfoGainAttributeVal,0.8971095013714043,0.8995215311004785,0.0354833602905273
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=1,InfoGainAttributeVal,0.7837844340190063,0.7942583732057417,0.0053884983062744
CML_tfidf_results_2023-04-26-15-55-20,CAD,KNN n=5,InfoGainAttributeVal,0.79930862300749,0.8086124401913876,0.0070068836212158
CML_tfidf_results_2023-04-26-15-55-20,CAD,Naive Bayes,InfoGainAttributeVal,0.8046536796536796,0.8181818181818182,0.0045137405395507
CML_tfidf_results_2023-04-26-15-55-20,CAD,Random Forest,InfoGainAttributeVal,0.9052651668774006,0.9090909090909092,0.5518169403076172
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,SVM,InfoGainAttributeVal,0.7020667075915695,0.8653846153846154,0.0400953292846679
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=1,InfoGainAttributeVal,0.6049545829892651,0.7788461538461539,0.0061841011047363
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,KNN n=5,InfoGainAttributeVal,0.4744680851063829,0.8173076923076923,0.008514404296875
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Naive Bayes,InfoGainAttributeVal,0.4808528845468159,0.8317307692307692,0.0039982795715332
CML_tfidf_results_2023-04-26-15-55-20,Hypertension,Random Forest,InfoGainAttributeVal,0.7865415628207006,0.8990384615384617,0.8092446327209473
CML_tfidf_results_2023-04-26-15-55-20,PVD,SVM,InfoGainAttributeVal,0.8776431456402947,0.9514563106796116,0.0220265388488769
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=1,InfoGainAttributeVal,0.7073863636363636,0.8543689320388349,0.0060241222381591
CML_tfidf_results_2023-04-26-15-55-20,PVD,KNN n=5,InfoGainAttributeVal,0.8349358974358974,0.9320388349514565,0.0059988498687744
CML_tfidf_results_2023-04-26-15-55-20,PVD,Naive Bayes,InfoGainAttributeVal,0.6611842105263158,0.9029126213592236,0.004004955291748
CML_tfidf_results_2023-04-26-15-55-20,PVD,Random Forest,InfoGainAttributeVal,0.8877384196185285,0.9563106796116504,0.5652158260345459
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,SVM,InfoGainAttributeVal,0.5292156009859359,0.9109947643979056,0.0135111808776855
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=1,InfoGainAttributeVal,0.5225,0.8534031413612565,0.0055158138275146
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,KNN n=5,InfoGainAttributeVal,0.5213032581453634,0.9005235602094241,0.0060024261474609
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Naive Bayes,InfoGainAttributeVal,0.4752747252747252,0.9057591623036648,0.0040159225463867
CML_tfidf_results_2023-04-26-15-55-20,Venous Insufficiency,Random Forest,InfoGainAttributeVal,0.4752747252747252,0.9057591623036648,0.5460569858551025
CML_tfidf_results_2023-04-26-15-55-20,GERD,SVM,InfoGainAttributeVal,0.7879135276776941,0.8486486486486488,0.0309183597564697
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=1,InfoGainAttributeVal,0.6971159900927753,0.7891891891891892,0.0049984455108642
CML_tfidf_results_2023-04-26-15-55-20,GERD,KNN n=5,InfoGainAttributeVal,0.6790540540540541,0.7945945945945945,0.0057680606842041
CML_tfidf_results_2023-04-26-15-55-20,GERD,Naive Bayes,InfoGainAttributeVal,0.5843545751633987,0.7621621621621621,0.0035154819488525
CML_tfidf_results_2023-04-26-15-55-20,GERD,Random Forest,InfoGainAttributeVal,0.7727644939403864,0.8378378378378378,0.6201815605163574
CML_tfidf_results_2023-04-26-23-04-21,Asthma,SVM,All,0.609237775127399,0.9198113207547168,0.0379421710968017
CML_tfidf_results_2023-04-26-23-04-21,Asthma,KNN n=1,All,0.5623043623043623,0.8537735849056604,0.0059974193572998
CML_tfidf_results_2023-04-26-23-04-21,Asthma,KNN n=5,All,0.5846627483907081,0.9009433962264152,0.006000280380249
CML_tfidf_results_2023-04-26-23-04-21,Asthma,Naive Bayes,All,0.6466666666666667,0.9245283018867924,0.0049567222595214
CML_tfidf_results_2023-04-26-23-04-21,Asthma,Random Forest,All,0.6466666666666667,0.9245283018867924,1.3222558498382568
CML_tfidf_results_2023-04-26-23-04-21,CHF,SVM,All,0.7242442127352613,0.8000000000000002,0.0210001468658447
CML_tfidf_results_2023-04-26-23-04-21,CHF,KNN n=1,All,0.6089352720450282,0.6827586206896552,0.0032832622528076
CML_tfidf_results_2023-04-26-23-04-21,CHF,KNN n=5,All,0.6451297112090063,0.7586206896551724,0.0039999485015869
CML_tfidf_results_2023-04-26-23-04-21,CHF,Naive Bayes,All,0.6120689655172413,0.7517241379310344,0.0030007362365722
CML_tfidf_results_2023-04-26-23-04-21,CHF,Random Forest,All,0.8396484488679355,0.8689655172413793,0.8970773220062256
CML_tfidf_results_2023-04-26-23-04-21,Depression,SVM,All,0.4546211057367244,0.7710280373831775,0.0405101776123046
CML_tfidf_results_2023-04-26-23-04-21,Depression,KNN n=1,All,0.5882870838360452,0.7242990654205608,0.0059998035430908
CML_tfidf_results_2023-04-26-23-04-21,Depression,KNN n=5,All,0.5879792399129417,0.7850467289719625,0.0060000419616699
CML_tfidf_results_2023-04-26-23-04-21,Depression,Naive Bayes,All,0.5124849242864162,0.7616822429906541,0.004000186920166
CML_tfidf_results_2023-04-26-23-04-21,Depression,Random Forest,All,0.4746317512274959,0.7757009345794392,1.546372413635254
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,SVM,All,0.721379477397281,0.7990654205607477,0.0435068607330322
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,KNN n=1,All,0.6443392425463335,0.6915887850467289,0.0059988498687744
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,KNN n=5,All,0.597922192749779,0.6822429906542056,0.0060000419616699
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,Naive Bayes,All,0.609890292002254,0.7429906542056075,0.0040009021759033
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,Random Forest,All,0.8813465346534654,0.9018691588785048,1.2899422645568848
CML_tfidf_results_2023-04-26-23-04-21,Gallstones,SVM,All,0.4594594594594594,0.85,0.0385072231292724
CML_tfidf_results_2023-04-26-23-04-21,Gallstones,KNN n=1,All,0.5480946309675592,0.7363636363636363,0.0059993267059326
CML_tfidf_results_2023-04-26-23-04-21,Gallstones,KNN n=5,All,0.4735582675281168,0.8181818181818182,0.0070011615753173
CML_tfidf_results_2023-04-26-23-04-21,Gallstones,Naive Bayes,All,0.4594594594594594,0.85,0.0050010681152343
CML_tfidf_results_2023-04-26-23-04-21,Gallstones,Random Forest,All,0.4594594594594594,0.85,1.6242413520812988
CML_tfidf_results_2023-04-26-23-04-21,Gout,SVM,All,0.462287104622871,0.8597285067873304,0.0305087566375732
CML_tfidf_results_2023-04-26-23-04-21,Gout,KNN n=1,All,0.6365985435752878,0.8416289592760181,0.0059995651245117
CML_tfidf_results_2023-04-26-23-04-21,Gout,KNN n=5,All,0.5641025641025641,0.8597285067873304,0.0069997310638427
CML_tfidf_results_2023-04-26-23-04-21,Gout,Naive Bayes,All,0.4946646341463414,0.8642533936651583,0.0045123100280761
CML_tfidf_results_2023-04-26-23-04-21,Gout,Random Forest,All,0.462287104622871,0.8597285067873304,1.4921157360076904
CML_tfidf_results_2023-04-26-23-04-21,Hypercholesterolemia,SVM,All,0.7334326337169939,0.7357512953367874,0.0429527759552001
CML_tfidf_results_2023-04-26-23-04-21,Hypercholesterolemia,KNN n=1,All,0.5885083528999001,0.5906735751295337,0.0049996376037597
CML_tfidf_results_2023-04-26-23-04-21,Hypercholesterolemia,KNN n=5,All,0.6356873195647347,0.6476683937823834,0.005000352859497
CML_tfidf_results_2023-04-26-23-04-21,Hypercholesterolemia,Naive Bayes,All,0.678747852233677,0.6787564766839378,0.0029969215393066
CML_tfidf_results_2023-04-26-23-04-21,Hypercholesterolemia,Random Forest,All,0.8440530058177117,0.8445595854922279,1.3689513206481934
CML_tfidf_results_2023-04-26-23-04-21,Hypertriglyceridemia,SVM,All,0.4893617021276595,0.9583333333333334,0.0212519168853759
CML_tfidf_results_2023-04-26-23-04-21,Hypertriglyceridemia,KNN n=1,All,0.5245046923879041,0.9120370370370372,0.0056374073028564
CML_tfidf_results_2023-04-26-23-04-21,Hypertriglyceridemia,KNN n=5,All,0.4893617021276595,0.9583333333333334,0.0060019493103027
CML_tfidf_results_2023-04-26-23-04-21,Hypertriglyceridemia,Naive Bayes,All,0.4893617021276595,0.9583333333333334,0.0029997825622558
CML_tfidf_results_2023-04-26-23-04-21,Hypertriglyceridemia,Random Forest,All,0.4893617021276595,0.9583333333333334,1.3047435283660889
CML_tfidf_results_2023-04-26-23-04-21,OA,SVM,All,0.5081289611463212,0.8380952380952381,0.0380008220672607
CML_tfidf_results_2023-04-26-23-04-21,OA,KNN n=1,All,0.5308772859793268,0.719047619047619,0.0060949325561523
CML_tfidf_results_2023-04-26-23-04-21,OA,KNN n=5,All,0.5109365724462305,0.7571428571428571,0.0059995651245117
CML_tfidf_results_2023-04-26-23-04-21,OA,Naive Bayes,All,0.4813351210218051,0.8333333333333334,0.004000186920166
CML_tfidf_results_2023-04-26-23-04-21,OA,Random Forest,All,0.4835069444444445,0.8380952380952381,1.6552557945251465
CML_tfidf_results_2023-04-26-23-04-21,OSA,SVM,All,0.54242771449754,0.8584474885844748,0.0280334949493408
CML_tfidf_results_2023-04-26-23-04-21,OSA,KNN n=1,All,0.5824369536280893,0.7579908675799086,0.0069782733917236
CML_tfidf_results_2023-04-26-23-04-21,OSA,KNN n=5,All,0.5829025412200033,0.8401826484018263,0.0080058574676513
CML_tfidf_results_2023-04-26-23-04-21,OSA,Naive Bayes,All,0.6490384615384615,0.863013698630137,0.004000186920166
CML_tfidf_results_2023-04-26-23-04-21,OSA,Random Forest,All,0.6148241206030151,0.8721461187214612,1.3219990730285645
CML_tfidf_results_2023-04-26-23-04-21,Obesity,SVM,All,0.7238562091503268,0.75,0.0539996623992919
CML_tfidf_results_2023-04-26-23-04-21,Obesity,KNN n=1,All,0.5647321428571428,0.5673076923076923,0.0060000419616699
CML_tfidf_results_2023-04-26-23-04-21,Obesity,KNN n=5,All,0.5935951200914982,0.6057692307692307,0.0060009956359863
CML_tfidf_results_2023-04-26-23-04-21,Obesity,Naive Bayes,All,0.5407066052227343,0.5576923076923077,0.0040047168731689
CML_tfidf_results_2023-04-26-23-04-21,Obesity,Random Forest,All,0.9415292353823088,0.9423076923076924,1.5062284469604492
CML_tfidf_results_2023-04-26-23-04-21,CAD,SVM,All,0.8056860442356625,0.8181818181818182,0.0439996719360351
CML_tfidf_results_2023-04-26-23-04-21,CAD,KNN n=1,All,0.6731625165403585,0.6889952153110048,0.0060024261474609
CML_tfidf_results_2023-04-26-23-04-21,CAD,KNN n=5,All,0.688540596094553,0.722488038277512,0.0059995651245117
CML_tfidf_results_2023-04-26-23-04-21,CAD,Naive Bayes,All,0.7681359417701654,0.8038277511961722,0.0039992332458496
CML_tfidf_results_2023-04-26-23-04-21,CAD,Random Forest,All,0.9376119402985076,0.9425837320574164,1.3488824367523191
CML_tfidf_results_2023-04-26-23-04-21,Hypertension,SVM,All,0.4526315789473684,0.8269230769230769,0.0349998474121093
CML_tfidf_results_2023-04-26-23-04-21,Hypertension,KNN n=1,All,0.5258873331162488,0.6971153846153846,0.0059995651245117
CML_tfidf_results_2023-04-26-23-04-21,Hypertension,KNN n=5,All,0.5195272629599785,0.7932692307692307,0.006000280380249
CML_tfidf_results_2023-04-26-23-04-21,Hypertension,Naive Bayes,All,0.4526315789473684,0.8269230769230769,0.0040016174316406
CML_tfidf_results_2023-04-26-23-04-21,Hypertension,Random Forest,All,0.6027501909854851,0.8557692307692307,1.332658767700195
CML_tfidf_results_2023-04-26-23-04-21,PVD,SVM,All,0.556989247311828,0.8446601941747571,0.0265095233917236
CML_tfidf_results_2023-04-26-23-04-21,PVD,KNN n=1,All,0.4928030303030303,0.7475728155339806,0.0050010681152343
CML_tfidf_results_2023-04-26-23-04-21,PVD,KNN n=5,All,0.5196319405054516,0.8203883495145631,0.0060019493103027
CML_tfidf_results_2023-04-26-23-04-21,PVD,Naive Bayes,All,0.4803603603603604,0.8300970873786409,0.0039985179901123
CML_tfidf_results_2023-04-26-23-04-21,PVD,Random Forest,All,0.556989247311828,0.8446601941747571,1.321692943572998
CML_tfidf_results_2023-04-26-23-04-21,Venous Insufficiency,SVM,All,0.4752747252747252,0.9057591623036648,0.0189998149871826
CML_tfidf_results_2023-04-26-23-04-21,Venous Insufficiency,KNN n=1,All,0.5815336463223788,0.8900523560209426,0.0070102214813232
CML_tfidf_results_2023-04-26-23-04-21,Venous Insufficiency,KNN n=5,All,0.4752747252747252,0.9057591623036648,0.0059983730316162
CML_tfidf_results_2023-04-26-23-04-21,Venous Insufficiency,Naive Bayes,All,0.4752747252747252,0.9057591623036648,0.0030000209808349
CML_tfidf_results_2023-04-26-23-04-21,Venous Insufficiency,Random Forest,All,0.4752747252747252,0.9057591623036648,1.1251018047332764
CML_tfidf_results_2023-04-26-23-04-21,GERD,SVM,All,0.4325153374233129,0.7621621621621621,0.0380096435546875
CML_tfidf_results_2023-04-26-23-04-21,GERD,KNN n=1,All,0.5293709528214616,0.6432432432432432,0.0050017833709716
CML_tfidf_results_2023-04-26-23-04-21,GERD,KNN n=5,All,0.4538095238095238,0.6648648648648648,0.0049970149993896
CML_tfidf_results_2023-04-26-23-04-21,GERD,Naive Bayes,All,0.5156053623795559,0.7297297297297297,0.0029995441436767
CML_tfidf_results_2023-04-26-23-04-21,GERD,Random Forest,All,0.4325153374233129,0.7621621621621621,1.4483001232147217
CML_tfidf_results_2023-04-26-23-04-21,Asthma,SVM,ExtraTreeClassifier,0.9238718429557516,0.9575471698113208,0.0059962272644042
CML_tfidf_results_2023-04-26-23-04-21,Asthma,KNN n=1,ExtraTreeClassifier,0.6858358430135283,0.8537735849056604,0.0039997100830078
CML_tfidf_results_2023-04-26-23-04-21,Asthma,KNN n=5,ExtraTreeClassifier,0.6873315363881403,0.8632075471698113,0.0050001144409179
CML_tfidf_results_2023-04-26-23-04-21,Asthma,Naive Bayes,ExtraTreeClassifier,0.5470914972837698,0.8349056603773584,0.0019996166229248
CML_tfidf_results_2023-04-26-23-04-21,Asthma,Random Forest,ExtraTreeClassifier,0.9144471347861178,0.9528301886792452,0.4185543060302734
CML_tfidf_results_2023-04-26-23-04-21,CHF,SVM,ExtraTreeClassifier,0.7820017182130584,0.8068965517241379,0.006000280380249
CML_tfidf_results_2023-04-26-23-04-21,CHF,KNN n=1,ExtraTreeClassifier,0.6640926640926641,0.6896551724137931,0.0019998550415039
CML_tfidf_results_2023-04-26-23-04-21,CHF,KNN n=5,ExtraTreeClassifier,0.7261111111111112,0.7655172413793103,0.0029990673065185
CML_tfidf_results_2023-04-26-23-04-21,CHF,Naive Bayes,ExtraTreeClassifier,0.490995115995116,0.6827586206896552,0.0010011196136474
CML_tfidf_results_2023-04-26-23-04-21,CHF,Random Forest,ExtraTreeClassifier,0.7573549257759784,0.7862068965517242,0.4030408859252929
CML_tfidf_results_2023-04-26-23-04-21,Depression,SVM,ExtraTreeClassifier,0.7115025005435964,0.8551401869158879,0.014003038406372
CML_tfidf_results_2023-04-26-23-04-21,Depression,KNN n=1,ExtraTreeClassifier,0.5541666666666667,0.7289719626168223,0.0039999485015869
CML_tfidf_results_2023-04-26-23-04-21,Depression,KNN n=5,ExtraTreeClassifier,0.5412861136999068,0.7850467289719625,0.0050053596496582
CML_tfidf_results_2023-04-26-23-04-21,Depression,Naive Bayes,ExtraTreeClassifier,0.5585408805031447,0.808411214953271,0.00099778175354
CML_tfidf_results_2023-04-26-23-04-21,Depression,Random Forest,ExtraTreeClassifier,0.6928897586431833,0.8457943925233644,0.548560380935669
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,SVM,ExtraTreeClassifier,0.7750154607297464,0.8411214953271028,0.0210025310516357
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,KNN n=1,ExtraTreeClassifier,0.6734855334538878,0.7476635514018691,0.0049996376037597
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,KNN n=5,ExtraTreeClassifier,0.5744092763002663,0.7242990654205608,0.0049989223480224
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,Naive Bayes,ExtraTreeClassifier,0.4508679245283019,0.7616822429906541,0.0030028820037841
CML_tfidf_results_2023-04-26-23-04-21,Diabetes,Random Forest,ExtraTreeClassifier,0.8273935772964898,0.8738317757009346,0.6100800037384033
