Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5073455997717873,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.705980,0:00:00.035412,0:00:03.741392",3.741391658782959,20,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5732420482099558,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.408212,0:00:00.022940,0:00:03.431151",3.431151390075684,20,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.526886321494794,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:03.777789,0:00:00.026438,0:00:03.804228",3.804227590560913,20,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5893595778063043,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:08.747934,0:00:00.039897,0:00:08.787832",8.787831544876099,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5829410925688205,0.1304347826086956,0.5123073383942949,0.8113207547169812,"Trn,Eval,Ttl=0:00:09.605754,0:00:00.025439,0:00:09.631193",9.631192684173584,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5922122379118527,0.1886792452830188,0.536388140161725,0.7971698113207546,"Trn,Eval,Ttl=0:00:09.032797,0:00:00.024451,0:00:09.057247",9.057247400283812,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6563970902866924,0.2622950819672131,0.5691640699092264,0.7877358490566037,"Trn,Eval,Ttl=0:00:09.671602,0:00:00.024933,0:00:09.696535",9.696535110473633,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5656824989302526,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:08.809333,0:00:00.040891,0:00:08.850224",8.850224256515503,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5996291541862787,0.0888888888888888,0.4903547346819114,0.8066037735849056,"Trn,Eval,Ttl=0:00:09.869180,0:00:00.031914,0:00:09.901095",9.901094675064089,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5415775210383683,0.0444444444444444,0.4654939900322485,0.7971698113207546,"Trn,Eval,Ttl=0:00:07.117195,0:00:00.022939,0:00:07.140134",7.14013409614563,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6225930680359436,0.2666666666666666,0.5545367717287487,0.7405660377358491,"Trn,Eval,Ttl=0:00:07.722643,0:00:00.034908,0:00:07.757551",7.757551193237305,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5351590358008843,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.059828,0:00:00.026929,0:00:07.086756",7.086756467819214,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5294537155897875,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.436848,0:00:00.022940,0:00:07.459789",7.45978856086731,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5542718585080587,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.048838,0:00:00.037901,0:00:07.086739",7.08673906326294,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5361574668378263,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.614882,0:00:00.026437,0:00:07.641319",7.641319036483765,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6615318784766795,0.375,0.6319444444444444,0.8113207547169812,"Trn,Eval,Ttl=0:00:13.604454,0:00:00.037409,0:00:13.641863",13.641863346099854,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6350021394950792,0.1818181818181818,0.5299334811529933,0.7877358490566037,"Trn,Eval,Ttl=0:00:14.686719,0:00:00.029920,0:00:14.716640",14.716639757156372,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6128940236770789,0.25,0.5679347826086957,0.8018867924528302,"Trn,Eval,Ttl=0:00:13.603000,0:00:00.045389,0:00:13.648389",13.648389101028442,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5980601911282271,0.0769230769230769,0.4739454094292804,0.7735849056603775,"Trn,Eval,Ttl=0:00:14.867757,0:00:00.025444,0:00:14.893202",14.89320158958435,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5886464127799171,0.163265306122449,0.5269659863945578,0.8066037735849056,"Trn,Eval,Ttl=0:00:13.159633,0:00:00.028435,0:00:13.188069",13.188068628311155,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6221651690201113,0.163265306122449,0.5269659863945578,0.8066037735849056,"Trn,Eval,Ttl=0:00:14.390002,0:00:00.037902,0:00:14.427903",14.427903413772585,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5395806589644844,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:10.062533,0:00:00.028923,0:00:10.091455",10.091455221176147,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6504065040650406,0.1276595744680851,0.5094531294091088,0.8066037735849056,"Trn,Eval,Ttl=0:00:10.596715,0:00:00.026928,0:00:10.623643",10.623643398284912,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5499928683497362,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:09.713486,0:00:00.027925,0:00:09.741411",9.741411209106444,60,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.6432748538011696,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:10.717871,0:00:00.029919,0:00:10.747790",10.747789859771729,60,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.5685351590358009,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:10.053108,0:00:00.023936,0:00:10.077045",10.07704472541809,60,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,All,0.622735701041221,0.2258064516129032,0.5466048832650152,0.7735849056603775,"Trn,Eval,Ttl=0:00:10.886465,0:00:00.022939,0:00:10.909404",10.909403562545776,60,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.960062758522322,0.8,0.8767441860465117,0.9245283018867924,"Trn,Eval,Ttl=0:00:02.685582,0:00:00.016957,0:00:02.702539",2.7025394439697266,20,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9542148053059476,0.7894736842105263,0.8717483363581366,0.9245283018867924,"Trn,Eval,Ttl=0:00:02.921964,0:00:00.014960,0:00:02.936925",2.936924695968628,20,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9370988446726572,0.7948717948717948,0.8743145101526604,0.9245283018867924,"Trn,Eval,Ttl=0:00:02.684576,0:00:00.013963,0:00:02.698539",2.6985387802124023,20,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9450862929681928,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:02.950396,0:00:00.013962,0:00:02.964358",2.964357852935791,20,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.916702324917986,0.7714285714285715,0.8631154156577885,0.9245283018867924,"Trn,Eval,Ttl=0:00:02.659156,0:00:00.014964,0:00:02.674120",2.674119710922241,20,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9584937954642704,0.7466666666666667,0.8461127029608405,0.910377358490566,"Trn,Eval,Ttl=0:00:02.836702,0:00:00.013963,0:00:02.850665",2.8506646156311035,20,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9485094850948508,0.8051948051948052,0.8809835697443766,0.929245283018868,"Trn,Eval,Ttl=0:00:01.704102,0:00:00.013472,0:00:01.717574",1.717574119567871,20,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9455141919840252,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:01.809338,0:00:00.012965,0:00:01.822304",1.8223035335540767,20,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.94579945799458,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:01.721073,0:00:00.009973,0:00:01.731046",1.731046438217163,20,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9671944087861932,0.7532467532467532,0.8492458550095436,0.910377358490566,"Trn,Eval,Ttl=0:00:01.848240,0:00:00.011969,0:00:01.860210",1.8602097034454343,20,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9476536870631864,0.7894736842105263,0.8717483363581366,0.9245283018867924,"Trn,Eval,Ttl=0:00:01.622808,0:00:00.015957,0:00:01.638765",1.6387648582458496,20,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.940379403794038,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:01.815408,0:00:00.012966,0:00:01.828374",1.82837438583374,20,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9370988446726572,0.8205128205128206,0.8900251963835779,0.9339622641509434,"Trn,Eval,Ttl=0:00:05.234809,0:00:00.014963,0:00:05.249772",5.249772071838379,40,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9460847240051348,0.8354430379746836,0.8988809392771968,0.9386792452830188,"Trn,Eval,Ttl=0:00:05.574936,0:00:00.012965,0:00:05.587902",5.587901830673218,40,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9449436599629154,0.7894736842105263,0.8717483363581366,0.9245283018867924,"Trn,Eval,Ttl=0:00:05.259224,0:00:00.013963,0:00:05.273187",5.273187160491943,40,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9303950934246183,0.7792207792207793,0.8651147123769602,0.9198113207547168,"Trn,Eval,Ttl=0:00:05.674695,0:00:00.018464,0:00:05.693159",5.693159103393555,40,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9301098274140636,0.7792207792207793,0.8651147123769602,0.9198113207547168,"Trn,Eval,Ttl=0:00:05.337075,0:00:00.019946,0:00:05.357021",5.357021331787109,40,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9452289259734702,0.7948717948717948,0.8743145101526604,0.9245283018867924,"Trn,Eval,Ttl=0:00:05.611841,0:00:00.013964,0:00:05.625804",5.625804424285889,40,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9359577806304378,0.7894736842105263,0.8717483363581366,0.9245283018867924,"Trn,Eval,Ttl=0:00:03.328617,0:00:00.015958,0:00:03.344575",3.3445746898651123,40,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9436599629154186,0.7948717948717948,0.8743145101526604,0.9245283018867924,"Trn,Eval,Ttl=0:00:03.612880,0:00:00.010974,0:00:03.623854",3.62385368347168,40,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9399515047782058,0.7894736842105263,0.8717483363581366,0.9245283018867924,"Trn,Eval,Ttl=0:00:03.309119,0:00:00.010970,0:00:03.320090",3.320089817047119,40,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9552132363428896,0.8051948051948052,0.8809835697443766,0.929245283018868,"Trn,Eval,Ttl=0:00:03.656772,0:00:00.010971,0:00:03.667743",3.667742967605591,40,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9345314505776636,0.8157894736842105,0.8877797943133696,0.9339622641509434,"Trn,Eval,Ttl=0:00:03.386948,0:00:00.009973,0:00:03.396920",3.3969204425811768,40,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9445157609470832,0.7567567567567567,0.8526640926640926,0.9150943396226416,"Trn,Eval,Ttl=0:00:03.680716,0:00:00.016466,0:00:03.697182",3.697181940078736,40,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.93638567964627,0.7792207792207793,0.8651147123769602,0.9198113207547168,"Trn,Eval,Ttl=0:00:07.883044,0:00:00.012966,0:00:07.896010",7.896009683609009,60,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9540721723006704,0.7848101265822786,0.8677673821317189,0.9198113207547168,"Trn,Eval,Ttl=0:00:08.503029,0:00:00.016955,0:00:08.519984",8.519983530044556,60,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.93196405648267,0.7901234567901235,0.87028038728719,0.9198113207547168,"Trn,Eval,Ttl=0:00:08.185918,0:00:00.013963,0:00:08.199880",8.199880123138428,60,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9425188988731992,0.7733333333333334,0.8623113658070678,0.9198113207547168,"Trn,Eval,Ttl=0:00:08.729012,0:00:00.013963,0:00:08.742974",8.742974042892456,60,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9326772215090572,0.72,0.8299140401146132,0.9009433962264152,"Trn,Eval,Ttl=0:00:08.095094,0:00:00.013472,0:00:08.108566",8.10856556892395,60,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9195549850235344,0.75,0.8494318181818181,0.9150943396226416,"Trn,Eval,Ttl=0:00:08.687109,0:00:00.014960,0:00:08.702069",8.70206880569458,60,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9477963200684638,0.7792207792207793,0.8651147123769602,0.9198113207547168,"Trn,Eval,Ttl=0:00:05.223536,0:00:00.010971,0:00:05.234507",5.234507083892822,60,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.953216374269006,0.8205128205128206,0.8900251963835779,0.9339622641509434,"Trn,Eval,Ttl=0:00:05.813040,0:00:00.010971,0:00:05.824011",5.824010610580444,60,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.92754243331907,0.7837837837837839,0.8690347490347491,0.9245283018867924,"Trn,Eval,Ttl=0:00:05.131275,0:00:00.010971,0:00:05.142246",5.142246007919312,60,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9467978890315218,0.8051948051948052,0.8809835697443766,0.929245283018868,"Trn,Eval,Ttl=0:00:05.546181,0:00:00.015957,0:00:05.562139",5.562138795852661,60,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9067180145485664,0.7567567567567567,0.8526640926640926,0.9150943396226416,"Trn,Eval,Ttl=0:00:05.087377,0:00:00.016955,0:00:05.104332",5.104332447052002,60,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9238339751818572,0.767123287671233,0.8593451196190922,0.9198113207547168,"Trn,Eval,Ttl=0:00:05.716732,0:00:00.016464,0:00:05.733196",5.733196258544922,60,0.01,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9084296106118956,0.7536231884057972,0.8528679322310676,0.9198113207547168,"Trn,Eval,Ttl=0:00:02.551909,0:00:00.016954,0:00:02.568864",2.5688636302948,20,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8911710169733276,0.7407407407407408,0.8397581254724112,0.9009433962264152,"Trn,Eval,Ttl=0:00:02.813758,0:00:00.024934,0:00:02.838692",2.838691711425781,20,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8686350021394951,0.6956521739130435,0.8182486221677894,0.9009433962264152,"Trn,Eval,Ttl=0:00:02.721510,0:00:00.012967,0:00:02.734477",2.7344770431518555,20,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9262587362715732,0.75,0.8494318181818181,0.9150943396226416,"Trn,Eval,Ttl=0:00:02.799785,0:00:00.017951,0:00:02.817736",2.817736387252808,20,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8690629011553274,0.6470588235294118,0.7898215465961667,0.8867924528301887,"Trn,Eval,Ttl=0:00:02.696532,0:00:00.019946,0:00:02.716478",2.716478109359741,20,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9165596919127084,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:02.813746,0:00:00.013963,0:00:02.827709",2.8277087211608887,20,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8015974896591072,0.36,0.6372192513368984,0.8490566037735849,"Trn,Eval,Ttl=0:00:01.740025,0:00:00.010971,0:00:01.750996",1.7509958744049072,20,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8838967337041791,0.6129032258064516,0.7733024416325076,0.8867924528301887,"Trn,Eval,Ttl=0:00:01.771924,0:00:00.011478,0:00:01.783401",1.7834014892578125,20,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.7860504920838682,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:01.707118,0:00:00.010972,0:00:01.718090",1.7180900573730469,20,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.7816288689202683,0.3461538461538461,0.6273779983457403,0.839622641509434,"Trn,Eval,Ttl=0:00:01.909585,0:00:00.010971,0:00:01.920556",1.9205563068389893,20,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.7770646127513907,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:01.717063,0:00:00.010971,0:00:01.728034",1.728034496307373,20,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.7271430609042931,0.0,0.4464751958224543,0.8066037735849056,"Trn,Eval,Ttl=0:00:01.961478,0:00:00.011492,0:00:01.972969",1.9729692935943604,20,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9000142633005277,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:05.310820,0:00:00.017952,0:00:05.328771",5.328771352767944,40,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9002995293110826,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:05.624485,0:00:00.013963,0:00:05.638449",5.63844895362854,40,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9090001426330052,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:07.503378,0:00:00.022938,0:00:07.526316",7.526316404342651,40,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9061474825274568,0.75,0.8494318181818181,0.9150943396226416,"Trn,Eval,Ttl=0:00:07.499980,0:00:00.022941,0:00:07.522922",7.522921562194824,40,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.898730566253031,0.6969696969696971,0.8205518875909938,0.9056603773584906,"Trn,Eval,Ttl=0:00:07.667899,0:00:00.020460,0:00:07.688359",7.688359260559082,40,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8984453002424762,0.7352941176470589,0.8423661599471249,0.9150943396226416,"Trn,Eval,Ttl=0:00:07.292011,0:00:00.017955,0:00:07.309966",7.309966087341309,40,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8612180858650692,0.6349206349206349,0.785604361781647,0.8915094339622641,"Trn,Eval,Ttl=0:00:04.322259,0:00:00.013967,0:00:04.336226",4.336225986480713,40,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8753387533875339,0.6865671641791045,0.8138718173836699,0.9009433962264152,"Trn,Eval,Ttl=0:00:04.312628,0:00:00.012488,0:00:04.325116",4.325115919113159,40,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8777635144772499,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:03.936430,0:00:00.014473,0:00:03.950903",3.950903177261353,40,0.001,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.906860647553844,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:04.244819,0:00:00.013475,0:00:04.258295",4.258294582366943,40,0.001,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8629296819283983,0.676923076923077,0.8092136275980286,0.9009433962264152,"Trn,Eval,Ttl=0:00:03.820074,0:00:00.021469,0:00:03.841543",3.841542959213257,40,0.001,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9192697190129796,0.7323943661971831,0.8392850017954754,0.910377358490566,"Trn,Eval,Ttl=0:00:04.071549,0:00:00.011968,0:00:04.083517",4.08351731300354,40,0.001,False,0.5,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9271145343032376,0.7397260273972602,0.8427974866331032,0.910377358490566,"Trn,Eval,Ttl=0:00:08.851524,0:00:00.017955,0:00:08.869479",8.869478940963745,60,0.001,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8947368421052632,0.6865671641791045,0.8138718173836699,0.9009433962264152,"Trn,Eval,Ttl=0:00:10.720410,0:00:00.032429,0:00:10.752839",10.752838850021362,60,0.001,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9012979603480246,0.7605633802816902,0.8562023700275307,0.9198113207547168,"Trn,Eval,Ttl=0:00:09.038623,0:00:00.014965,0:00:09.053588",9.053587913513184,60,0.001,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.892312081015547,0.7164179104477613,0.8315983109661775,0.910377358490566,"Trn,Eval,Ttl=0:00:09.407317,0:00:00.019461,0:00:09.426778",9.426777839660645,60,0.001,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.915989159891599,0.7123287671232876,0.8262498536471139,0.9009433962264152,"Trn,Eval,Ttl=0:00:08.495854,0:00:00.013471,0:00:08.509325",8.50932502746582,60,0.001,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9022963913849664,0.7142857142857144,0.8288942695722357,0.9056603773584906,"Trn,Eval,Ttl=0:00:09.273752,0:00:00.014962,0:00:09.288714",9.288714408874512,60,0.001,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9055769505063472,0.7323943661971831,0.8392850017954754,0.910377358490566,"Trn,Eval,Ttl=0:00:05.425692,0:00:00.010971,0:00:05.436662",5.436662435531616,60,0.001,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.8887462558836116,0.7647058823529412,0.8598810310641111,0.9245283018867924,"Trn,Eval,Ttl=0:00:05.864671,0:00:00.016471,0:00:05.881142",5.881141662597656,60,0.001,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-26-16-18-18,Asthma,ExtraTreeClassifier,0.9121380687491084,0.736842105263158,0.8396854204476709,0.9056603773584906,"Trn,Eval,Ttl=0:00:05.425617,0:00:00.015958,0:00:05.441575",5.441575050354004,60,0.001,False,0.1,64.0,32.0
